,Unnamed: 0,0,1,2,3,4,5,6,7,8,9
0,0,PERSON_ID,SEASON,VT_FQ,VT_FG_PCT,T_FQ,T_FG_PCT,O_FQ,O_FG_PCT,WO_FQ,WO_FG_PCT
1238,1238,203506,2015-16,0.197,0.406,0.289,0.464,0.322,0.423,0.192,0.456
1239,1239,203482,2015-16,0.173,0.468,0.294,0.444,0.241,0.45,0.292,0.44
1240,1240,1626162,2015-16,0.251,0.434,0.327,0.478,0.232,0.306,0.19,0.475
1241,1241,2585,2015-16,0.276,0.462,0.378,0.534,0.157,0.432,0.189,0.36
1242,1242,203123,2015-16,0.197,0.385,0.273,0.333,0.348,0.348,0.182,0.417
1243,1243,203953,2015-16,0.221,0.475,0.385,0.536,0.248,0.455,0.146,0.466
1244,1244,2225,2015-16,0.168,0.462,0.368,0.498,0.315,0.475,0.15,0.557
1245,1245,202718,2015-16,0.131,0.471,0.413,0.496,0.324,0.49,0.133,0.5
1246,1246,203934,2015-16,0.127,0.6,0.177,0.571,0.215,0.294,0.481,0.237
1247,1247,202335,2015-16,0.07,0.588,0.293,0.423,0.278,0.333,0.359,0.431
1248,1248,101108,2015-16,0.063,0.457,0.342,0.438,0.417,0.481,0.179,0.472
1249,1249,203940,2015-16,0.243,0.343,0.319,0.413,0.292,0.333,0.146,0.381
1250,1250,1626166,2015-16,0.123,0.412,0.357,0.414,0.303,0.369,0.217,0.45
1251,1251,203901,2015-16,0.279,0.468,0.379,0.451,0.219,0.405,0.123,0.393
1252,1252,2570,2015-16,0.213,0.375,0.44,0.697,0.187,0.429,0.16,0.417
1253,1253,1718,2015-16,0.068,0.444,0.338,0.358,0.37,0.347,0.224,0.371
1254,1254,202353,2015-16,0.28,0.286,0.32,0.5,0.24,0.5,0.16,0.5
1255,1255,203486,2015-16,0.352,0.436,0.447,0.517,0.144,0.581,0.056,0.793
1256,1256,203101,2015-16,0.3,0.586,0.498,0.578,0.163,0.711,0.039,0.556
1257,1257,203490,2015-16,0.105,0.44,0.223,0.525,0.37,0.475,0.303,0.447
1258,1258,1626171,2015-16,0.221,0.438,0.336,0.404,0.223,0.485,0.221,0.396
1259,1259,204001,2015-16,0.161,0.394,0.36,0.415,0.281,0.435,0.198,0.434
1260,1260,203939,2015-16,0.166,0.408,0.345,0.578,0.267,0.532,0.223,0.379
1261,1261,1626181,2015-16,0.153,0.286,0.288,0.455,0.336,0.403,0.223,0.51
1262,1262,203515,2015-16,0.247,0.368,0.273,0.524,0.234,0.5,0.247,0.158
1263,1263,101179,2015-16,0.093,0.393,0.282,0.294,0.362,0.394,0.262,0.468
1264,1264,203143,2015-16,0.048,0.429,0.245,0.417,0.333,0.306,0.374,0.4
1265,1265,2419,2015-16,0.119,0.37,0.282,0.453,0.326,0.459,0.273,0.468
1266,1266,203944,2015-16,0.355,0.429,0.356,0.485,0.151,0.373,0.138,0.348
1267,1267,2216,2015-16,0.278,0.476,0.355,0.491,0.246,0.439,0.121,0.5
1268,1268,200755,2015-16,0.059,0.308,0.336,0.471,0.363,0.464,0.242,0.559
1269,1269,203186,2015-16,0.331,0.591,0.459,0.623,0.128,0.588,0.083,0.182
1270,1270,1626196,2015-16,0.114,0.516,0.404,0.418,0.32,0.46,0.162,0.477
1271,1271,203085,2015-16,0.194,0.44,0.326,0.5,0.308,0.371,0.172,0.438
1272,1272,203460,2015-16,0.139,0.368,0.341,0.581,0.154,0.619,0.366,0.42
1273,1273,203148,2015-16,0.098,0.563,0.372,0.475,0.354,0.362,0.177,0.483
1274,1274,203080,2015-16,0.354,0.466,0.395,0.47,0.189,0.364,0.062,0.444
1275,1275,203922,2015-16,0.258,0.487,0.291,0.477,0.325,0.327,0.126,0.474
1276,1276,200765,2015-16,0.132,0.422,0.374,0.497,0.308,0.435,0.186,0.424
1277,1277,201565,2015-16,0.197,0.35,0.446,0.45,0.305,0.439,0.052,0.463
1278,1278,203082,2015-16,0.062,0.395,0.387,0.423,0.395,0.443,0.156,0.458
1279,1279,1626179,2015-16,0.155,0.313,0.427,0.182,0.291,0.4,0.126,0.231
1280,1280,201937,2015-16,0.094,0.436,0.283,0.361,0.338,0.318,0.285,0.431
1281,1281,204014,2015-16,0.048,0.0,0.242,0.467,0.452,0.429,0.258,0.375
1282,1282,201575,2015-16,0.069,0.278,0.208,0.463,0.208,0.352,0.515,0.463
1283,1283,1626156,2015-16,0.136,0.331,0.388,0.432,0.321,0.405,0.155,0.439
1284,1284,203135,2015-16,0.16,0.167,0.507,0.395,0.16,0.583,0.173,0.538
1285,1285,203960,2015-16,0.215,0.515,0.429,0.449,0.199,0.381,0.158,0.4
1286,1286,203471,2015-16,0.154,0.433,0.362,0.465,0.291,0.405,0.193,0.353
1287,1287,2449,2015-16,0.163,0.469,0.366,0.472,0.261,0.409,0.21,0.444
1288,1288,203118,2015-16,0.131,0.551,0.28,0.486,0.24,0.444,0.349,0.443
1289,1289,200757,2015-16,0.163,0.617,0.266,0.52,0.285,0.533,0.287,0.406
1290,1290,202338,2015-16,0.137,0.393,0.485,0.434,0.23,0.468,0.147,0.267
1291,1291,201196,2015-16,0.269,0.428,0.369,0.523,0.201,0.487,0.161,0.411
1292,1292,202697,2015-16,0.099,0.367,0.277,0.381,0.343,0.317,0.281,0.424
1293,1293,203613,2015-16,0.249,0.5,0.444,0.533,0.178,0.465,0.129,0.484
1294,1294,203156,2015-16,0.169,0.385,0.442,0.441,0.26,0.4,0.13,0.5
1295,1295,202713,2015-16,0.122,0.407,0.262,0.466,0.339,0.373,0.276,0.328
1296,1296,202388,2015-16,0.244,0.435,0.378,0.409,0.266,0.462,0.112,0.513
1297,1297,203935,2015-16,0.17,0.333,0.359,0.342,0.308,0.362,0.163,0.349
1298,1298,202397,2015-16,0.162,0.506,0.431,0.389,0.266,0.393,0.141,0.404
1299,1299,2747,2015-16,0.086,0.425,0.357,0.371,0.321,0.434,0.236,0.455
1300,1300,201160,2015-16,0.072,0.429,0.186,0.418,0.422,0.505,0.32,0.506
1301,1301,2746,2015-16,0.163,0.333,0.298,0.452,0.212,0.338,0.327,0.316
1302,1302,203893,2015-16,0.364,0.375,0.318,0.0,0.182,0.5,0.136,0.667
1303,1303,203503,2015-16,0.162,0.382,0.28,0.337,0.319,0.352,0.239,0.432
1304,1304,201578,2015-16,0.18,0.439,0.305,0.353,0.248,0.496,0.266,0.463
1305,1305,201168,2015-16,0.342,0.358,0.497,0.61,0.123,0.684,0.039,0.333
1306,1306,203917,2015-16,0.149,0.395,0.268,0.438,0.294,0.344,0.29,0.373
1307,1307,202362,2015-16,0.19,0.5,0.329,0.532,0.31,0.435,0.171,0.444
1308,1308,2405,2015-16,0.312,0.493,0.421,0.581,0.172,0.658,0.095,0.571
1309,1309,201155,2015-16,0.19,0.405,0.441,0.431,0.247,0.394,0.122,0.407
1310,1310,203096,2015-16,0.195,0.417,0.268,0.505,0.254,0.443,0.282,0.378
1311,1311,204002,2015-16,0.053,0.0,0.632,0.583,0.263,0.8,0.053,0.0
1312,1312,201952,2015-16,0.172,0.408,0.35,0.448,0.249,0.396,0.228,0.504
1313,1313,203141,2015-16,0.107,0.386,0.337,0.418,0.401,0.424,0.155,0.483
1314,1314,202066,2015-16,0.131,0.439,0.232,0.444,0.309,0.365,0.329,0.38
1315,1315,1891,2015-16,0.07,0.385,0.332,0.435,0.324,0.355,0.273,0.412
1316,1316,202738,2015-16,0.205,0.43,0.44,0.407,0.273,0.452,0.083,0.451
1317,1317,202498,2015-16,0.165,0.444,0.322,0.415,0.249,0.526,0.264,0.396
1318,1318,203138,2015-16,0.09,0.41,0.319,0.353,0.37,0.392,0.221,0.477
1319,1319,201574,2015-16,0.264,0.321,0.415,0.568,0.17,0.5,0.151,0.5
1320,1320,202691,2015-16,0.101,0.482,0.371,0.45,0.351,0.484,0.177,0.482
1321,1321,202684,2015-16,0.347,0.566,0.481,0.577,0.129,0.667,0.043,0.667
1322,1322,201977,2015-16,0.114,0.371,0.413,0.379,0.315,0.415,0.157,0.435
1323,1323,201229,2015-16,0.036,0.583,0.127,0.357,0.447,0.338,0.39,0.426
1324,1324,1626157,2015-16,0.243,0.525,0.308,0.605,0.258,0.515,0.19,0.502
1325,1325,200782,2015-16,0.275,0.419,0.28,0.429,0.198,0.383,0.247,0.403
1326,1326,202323,2015-16,0.193,0.479,0.452,0.466,0.264,0.447,0.091,0.382
1327,1327,1626167,2015-16,0.172,0.527,0.349,0.541,0.247,0.458,0.232,0.455
1328,1328,2757,2015-16,0.147,0.345,0.36,0.493,0.264,0.519,0.228,0.311
1329,1329,202685,2015-16,0.331,0.5,0.48,0.599,0.124,0.6,0.065,0.588
1330,1330,2760,2015-16,0.161,0.55,0.347,0.326,0.202,0.44,0.29,0.472
1331,1331,202349,2015-16,0.101,0.357,0.333,0.391,0.319,0.205,0.246,0.382
1332,1332,1626173,2015-16,0.125,0.182,0.345,0.319,0.292,0.325,0.239,0.333
1333,1333,101111,2015-16,0.143,0.468,0.302,0.485,0.262,0.326,0.293,0.281
1334,1334,203943,2015-16,0.263,0.384,0.295,0.561,0.155,0.442,0.288,0.313
1335,1335,202696,2015-16,0.196,0.48,0.401,0.544,0.231,0.525,0.173,0.458
1336,1336,2756,2015-16,0.112,0.419,0.304,0.31,0.366,0.396,0.217,0.433
1337,1337,2548,2015-16,0.179,0.505,0.512,0.436,0.258,0.449,0.051,0.533
1338,1338,203079,2015-16,0.136,0.354,0.325,0.424,0.359,0.419,0.18,0.354
1339,1339,202689,2015-16,0.163,0.442,0.381,0.407,0.334,0.421,0.122,0.488
1340,1340,202322,2015-16,0.124,0.485,0.337,0.423,0.362,0.391,0.177,0.452
1341,1341,203933,2015-16,0.15,0.47,0.391,0.529,0.336,0.48,0.123,0.5
1342,1342,201228,2015-16,0.109,0.467,0.38,0.327,0.314,0.302,0.197,0.37
1343,1343,1627362,2015-16,0.051,0.0,0.487,0.368,0.179,0.571,0.282,0.273
1344,1344,201603,2015-16,0.147,0.25,0.239,0.423,0.367,0.45,0.248,0.333
1345,1345,2561,2015-16,0.226,0.515,0.228,0.637,0.28,0.52,0.266,0.521
1346,1346,201566,2015-16,0.197,0.489,0.384,0.455,0.277,0.454,0.142,0.405
1347,1347,202355,2015-16,0.329,0.545,0.438,0.638,0.194,0.667,0.04,0.444
1348,1348,203963,2015-16,0.545,0.667,0.091,1.0,0.273,0.0,0.091,0.0
1349,1349,203952,2015-16,0.289,0.457,0.389,0.463,0.215,0.439,0.106,0.482
1350,1350,203912,2015-16,0.136,0.556,0.258,0.118,0.455,0.5,0.152,0.4
1351,1351,1626210,2015-16,0.417,0.5,0.458,0.364,0.083,0.5,0.042,0.0
1352,1352,101114,2015-16,0.128,0.434,0.38,0.381,0.323,0.436,0.168,0.431
1353,1353,202682,2015-16,0.198,0.42,0.324,0.541,0.306,0.439,0.172,0.33
1354,1354,101150,2015-16,0.127,0.466,0.403,0.401,0.33,0.367,0.14,0.464
1355,1355,101107,2015-16,0.149,0.423,0.255,0.568,0.321,0.389,0.274,0.441
1356,1356,2590,2015-16,0.07,0.238,0.421,0.425,0.351,0.453,0.159,0.521
1357,1357,1626159,2015-16,0.177,0.415,0.361,0.449,0.203,0.457,0.259,0.367
1358,1358,203481,2015-16,0.358,0.5,0.389,0.508,0.173,0.643,0.08,0.615
1359,1359,1626174,2015-16,0.245,0.231,0.321,0.706,0.17,0.222,0.264,0.357
1360,1360,1897,2015-16,0.175,0.194,0.237,0.31,0.299,0.321,0.288,0.373
1361,1361,201148,2015-16,0.365,0.842,0.423,0.5,0.173,0.667,0.038,1.0
1362,1362,1626153,2015-16,0.188,0.467,0.475,0.474,0.213,0.471,0.125,0.3
1363,1363,203100,2015-16,0.385,0.28,0.338,0.409,0.138,0.444,0.138,0.222
1364,1364,203923,2015-16,0.139,0.6,0.25,0.333,0.472,0.235,0.139,0.2
1365,1365,1626202,2015-16,0.124,0.381,0.337,0.386,0.396,0.358,0.142,0.333
1366,1366,201156,2015-16,0.059,0.409,0.468,0.333,0.347,0.31,0.126,0.404
1367,1367,201152,2015-16,0.299,0.467,0.422,0.541,0.191,0.552,0.088,0.476
1368,1368,203469,2015-16,0.272,0.479,0.437,0.634,0.144,0.571,0.146,0.266
1369,1369,203092,2015-16,0.229,0.439,0.34,0.551,0.201,0.483,0.229,0.394
1370,1370,203518,2016-17,0.079,0.444,0.232,0.38,0.428,0.397,0.261,0.382
1371,1371,203112,2016-17,0.095,0.5,0.238,0.6,0.286,0.5,0.381,0.125
1372,1372,203500,2016-17,0.322,0.495,0.502,0.591,0.135,0.636,0.041,0.741
1373,1373,201167,2016-17,0.112,0.447,0.409,0.433,0.354,0.419,0.124,0.519
1374,1374,201582,2016-17,0.169,0.4,0.384,0.574,0.226,0.55,0.22,0.41
1375,1375,202332,2016-17,0.267,0.391,0.581,0.52,0.14,0.75,0.012,1.0
1376,1376,200746,2016-17,0.163,0.521,0.33,0.507,0.26,0.45,0.247,0.439
1377,1377,202730,2016-17,0.208,0.371,0.321,0.574,0.214,0.472,0.256,0.372
1378,1378,2754,2016-17,0.36,0.425,0.397,0.521,0.129,0.416,0.114,0.412
1379,1379,202329,2016-17,0.219,0.353,0.249,0.509,0.174,0.395,0.357,0.337
1380,1380,2365,2016-17,0.143,0.667,0.476,0.4,0.095,0.5,0.286,0.167
1381,1381,101187,2016-17,0.113,0.333,0.525,0.429,0.238,0.368,0.125,0.2
1382,1382,1626147,2016-17,0.156,0.5,0.284,0.508,0.279,0.369,0.281,0.366
1383,1383,203937,2016-17,0.246,0.529,0.304,0.476,0.237,0.367,0.213,0.364
1384,1384,201583,2016-17,0.115,0.438,0.141,0.45,0.343,0.411,0.401,0.406
1385,1385,203507,2016-17,0.229,0.598,0.396,0.575,0.223,0.432,0.152,0.423
1386,1386,2546,2016-17,0.135,0.428,0.472,0.439,0.293,0.413,0.1,0.475
1387,1387,201202,2016-17,0.25,0.25,0.5,0.625,0.188,1.0,0.063,1.0
1388,1388,2772,2016-17,0.082,0.431,0.239,0.386,0.352,0.421,0.327,0.399
1389,1389,201589,2016-17,0.048,0.3,0.232,0.417,0.353,0.493,0.367,0.421
1390,1390,201600,2016-17,0.359,0.348,0.484,0.452,0.125,0.75,0.031,1.0
1391,1391,201571,2016-17,0.134,0.368,0.327,0.343,0.374,0.4,0.165,0.405
1392,1392,202337,2016-17,0.057,0.188,0.114,0.344,0.391,0.391,0.438,0.455
1393,1393,1627758,2016-17,0.184,0.4,0.327,0.38,0.272,0.322,0.217,0.426
1394,1394,1627735,2016-17,0.202,0.391,0.412,0.34,0.167,0.316,0.219,0.2
1395,1395,2571,2016-17,0.219,0.458,0.327,0.476,0.259,0.408,0.195,0.419
1396,1396,200826,2016-17,0.09,0.433,0.355,0.403,0.382,0.422,0.173,0.448
1397,1397,203084,2016-17,0.146,0.527,0.393,0.471,0.289,0.436,0.172,0.461
1398,1398,2440,2016-17,0.114,0.352,0.232,0.409,0.327,0.419,0.327,0.361
1399,1399,203115,2016-17,0.204,0.458,0.379,0.44,0.329,0.441,0.087,0.393
1400,1400,101138,2016-17,0.259,0.542,0.432,0.575,0.232,0.605,0.076,0.643
1401,1401,201587,2016-17,0.136,0.379,0.418,0.405,0.282,0.416,0.164,0.4
1402,1402,201573,2016-17,0.156,0.2,0.406,0.308,0.313,0.3,0.125,0.75
1403,1403,203382,2016-17,0.284,0.405,0.435,0.545,0.144,0.625,0.137,0.526
1404,1404,203145,2016-17,0.135,0.289,0.293,0.427,0.28,0.416,0.293,0.441
1405,1405,203078,2016-17,0.131,0.439,0.316,0.502,0.331,0.478,0.223,0.49
1406,1406,1627736,2016-17,0.211,0.6,0.366,0.385,0.183,0.462,0.239,0.353
1407,1407,201563,2016-17,0.145,0.672,0.533,0.535,0.213,0.4,0.11,0.568
1408,1408,201158,2016-17,0.072,0.5,0.385,0.394,0.372,0.469,0.171,0.39
1409,1409,1627761,2016-17,0.184,0.611,0.5,0.429,0.173,0.471,0.143,0.5
1410,1410,1627733,2016-17,0.105,0.563,0.183,0.5,0.275,0.238,0.438,0.313
1411,1411,203461,2016-17,0.155,0.385,0.274,0.609,0.214,0.389,0.357,0.333
1412,1412,202722,2016-17,0.052,0.333,0.167,0.436,0.395,0.457,0.386,0.444
1413,1413,201976,2016-17,0.104,0.357,0.297,0.456,0.388,0.383,0.212,0.474
1414,1414,202687,2016-17,0.258,0.588,0.533,0.5,0.148,0.571,0.061,0.45
1415,1415,202357,2016-17,0.192,0.456,0.239,0.518,0.239,0.388,0.33,0.368
1416,1416,204028,2016-17,0.413,0.446,0.41,0.567,0.123,0.611,0.055,0.375
1417,1417,202339,2016-17,0.144,0.517,0.361,0.449,0.329,0.425,0.166,0.369
1418,1418,202711,2016-17,0.195,0.488,0.314,0.483,0.298,0.399,0.194,0.429
1419,1419,1627762,2016-17,0.25,0.75,0.375,0.667,0.063,0.0,0.313,0.4
1420,1420,1626164,2016-17,0.168,0.382,0.428,0.413,0.294,0.423,0.11,0.474
1421,1421,202344,2016-17,0.312,0.549,0.366,0.528,0.175,0.48,0.147,0.453
1422,1422,202340,2016-17,0.164,0.465,0.363,0.445,0.306,0.489,0.168,0.446
1423,1423,201147,2016-17,0.217,0.387,0.329,0.465,0.225,0.513,0.228,0.316
1424,1424,1627763,2016-17,0.193,0.492,0.373,0.449,0.171,0.407,0.263,0.482
1425,1425,201166,2016-17,0.197,0.368,0.397,0.409,0.321,0.398,0.086,0.4
1426,1426,1626148,2016-17,0.04,0.0,0.22,0.273,0.46,0.348,0.28,0.5
1427,1427,201628,2016-17,0.085,0.6,0.237,0.357,0.322,0.474,0.356,0.286
1428,1428,1627759,2016-17,0.225,0.463,0.307,0.562,0.27,0.377,0.199,0.381
1429,1429,1627852,2016-17,0.057,0.75,0.186,0.423,0.443,0.29,0.314,0.386
1430,1430,203493,2016-17,0.109,0.571,0.289,0.405,0.375,0.438,0.227,0.345
1431,1431,203504,2016-17,0.122,0.355,0.358,0.396,0.382,0.505,0.138,0.571
1432,1432,202692,2016-17,0.278,0.435,0.286,0.352,0.246,0.426,0.19,0.383
1433,1433,202710,2016-17,0.202,0.468,0.438,0.449,0.262,0.419,0.098,0.553
1434,1434,203998,2016-17,0.25,0.0,0.313,0.2,0.375,0.833,0.063,0.0
1435,1435,101181,2016-17,0.09,0.333,0.248,0.455,0.406,0.37,0.256,0.441
1436,1436,203484,2016-17,0.132,0.418,0.338,0.345,0.345,0.436,0.185,0.415
1437,1437,203477,2016-17,0.081,0.5,0.32,0.4,0.314,0.278,0.285,0.388
1438,1438,203991,2016-17,0.343,0.557,0.508,0.655,0.102,0.842,0.047,0.769
1439,1439,201960,2016-17,0.113,0.443,0.322,0.405,0.353,0.384,0.212,0.377
1440,1440,1713,2016-17,0.108,0.34,0.296,0.352,0.41,0.388,0.186,0.505
1441,1441,203487,2016-17,0.243,0.419,0.382,0.353,0.211,0.359,0.164,0.3
1442,1442,201956,2016-17,0.268,0.455,0.335,0.418,0.195,0.438,0.201,0.606
1443,1443,1626161,2016-17,0.236,0.504,0.46,0.55,0.211,0.505,0.092,0.568
1444,1444,2199,2016-17,0.344,0.644,0.472,0.65,0.127,0.852,0.057,0.75
1445,1445,201163,2016-17,0.177,0.559,0.427,0.452,0.293,0.438,0.102,0.344
1446,1446,1627737,2016-17,0.185,0.5,0.261,0.491,0.192,0.5,0.362,0.359
1447,1447,1626176,2016-17,0.326,0.286,0.512,0.545,0.14,0.5,0.023,0.0
1448,1448,203902,2016-17,0.185,0.317,0.441,0.378,0.234,0.365,0.14,0.258
1449,1449,203546,2016-17,0.134,0.466,0.353,0.556,0.23,0.48,0.283,0.423
1450,1450,203903,2016-17,0.186,0.477,0.397,0.448,0.299,0.409,0.118,0.476
1451,1451,202708,2016-17,0.22,0.455,0.34,0.235,0.38,0.316,0.06,0.333
1452,1452,201954,2016-17,0.138,0.388,0.336,0.481,0.344,0.506,0.183,0.485
1453,1453,2555,2016-17,0.217,0.8,0.391,0.556,0.261,0.667,0.13,0.333
1454,1454,201144,2016-17,0.127,0.414,0.318,0.459,0.389,0.459,0.166,0.503
1455,1455,1626192,2016-17,0.155,0.636,0.225,0.5,0.282,0.6,0.338,0.375
1456,1456,1626188,2016-17,0.063,0.25,0.328,0.476,0.375,0.5,0.234,0.6
1457,1457,202326,2016-17,0.246,0.473,0.344,0.478,0.248,0.41,0.162,0.431
1458,1458,203496,2016-17,0.129,0.389,0.354,0.41,0.354,0.368,0.163,0.45
1459,1459,203459,2016-17,0.136,0.437,0.319,0.466,0.31,0.439,0.235,0.533
1460,1460,2037,2016-17,0.142,0.35,0.464,0.427,0.31,0.439,0.084,0.356
1461,1461,202348,2016-17,0.083,0.389,0.307,0.552,0.427,0.409,0.183,0.575
1462,1462,203109,2016-17,0.1,0.597,0.299,0.465,0.347,0.424,0.254,0.459
1463,1463,201967,2016-17,0.101,0.528,0.251,0.6,0.327,0.385,0.321,0.487
1464,1464,203552,2016-17,0.082,0.439,0.381,0.457,0.362,0.492,0.175,0.525
1465,1465,201939,2016-17,0.119,0.474,0.304,0.44,0.377,0.472,0.2,0.49
1466,1466,203584,2016-17,0.069,0.324,0.383,0.317,0.354,0.4,0.194,0.448
1467,1467,203076,2016-17,0.233,0.493,0.394,0.542,0.238,0.466,0.135,0.483
1468,1468,1627738,2016-17,0.191,0.333,0.468,0.682,0.191,0.333,0.149,0.429
1469,1469,202334,2016-17,0.472,0.493,0.423,0.55,0.085,0.667,0.021,0.333
1470,1470,201942,2016-17,0.22,0.473,0.523,0.483,0.221,0.458,0.036,0.352
1471,1471,203473,2016-17,0.384,0.556,0.415,0.645,0.132,0.706,0.07,0.667
1472,1472,1626155,2016-17,0.143,0.574,0.334,0.524,0.243,0.423,0.28,0.408
1473,1473,1627098,2016-17,0.116,0.244,0.345,0.351,0.371,0.444,0.168,0.354
1474,1474,203521,2016-17,0.114,0.361,0.338,0.444,0.287,0.32,0.261,0.403
1475,1475,2736,2016-17,0.161,0.426,0.343,0.462,0.329,0.331,0.168,0.31
1476,1476,1627767,2016-17,0.145,0.636,0.421,0.5,0.329,0.36,0.105,0.5
1477,1477,2564,2016-17,0.232,0.5,0.266,0.552,0.19,0.516,0.312,0.275
1478,1478,203476,2016-17,0.152,0.48,0.311,0.522,0.295,0.482,0.242,0.519
1479,1479,203915,2016-17,0.19,0.339,0.364,0.421,0.303,0.506,0.143,0.5
1480,1480,201962,2016-17,0.137,0.25,0.256,0.333,0.316,0.405,0.291,0.412
1481,1481,201609,2016-17,0.189,0.486,0.382,0.449,0.33,0.495,0.098,0.518
1482,1482,203083,2016-17,0.315,0.507,0.533,0.509,0.123,0.631,0.029,0.808
1483,1483,201162,2016-17,0.093,0.563,0.206,0.549,0.336,0.371,0.365,0.444
1484,1484,2399,2016-17,0.068,0.4,0.314,0.377,0.295,0.431,0.323,0.465
1485,1485,1627739,2016-17,0.147,0.435,0.348,0.394,0.262,0.354,0.243,0.342
1486,1486,201142,2016-17,0.156,0.559,0.465,0.523,0.269,0.54,0.109,0.558
1487,1487,1627740,2016-17,0.109,0.571,0.234,0.333,0.281,0.111,0.375,0.5
1488,1488,201961,2016-17,0.045,0.44,0.336,0.378,0.416,0.389,0.203,0.536
1489,1489,101145,2016-17,0.161,0.511,0.388,0.434,0.291,0.459,0.159,0.368
1490,1490,203954,2016-17,0.224,0.521,0.354,0.421,0.242,0.529,0.179,0.403
1491,1491,203898,2016-17,0.198,0.439,0.348,0.458,0.314,0.4,0.14,0.414
1492,1492,203516,2016-17,0.141,0.333,0.291,0.505,0.25,0.4,0.319,0.51
1493,1493,201936,2016-17,0.231,0.424,0.304,0.42,0.326,0.4,0.139,0.373
1494,1494,203957,2016-17,0.253,0.467,0.223,0.543,0.253,0.37,0.27,0.347
1495,1495,202702,2016-17,0.308,0.5,0.523,0.551,0.109,0.605,0.061,0.458
1496,1496,200770,2016-17,0.167,0.0,0.25,0.333,0.25,0.667,0.333,0.25
1497,1497,202324,2016-17,0.289,0.525,0.304,0.492,0.241,0.42,0.166,0.507
1498,1498,1627770,2016-17,0.203,0.313,0.329,0.481,0.342,0.333,0.127,0.45
1499,1499,1626245,2016-17,0.368,0.568,0.359,0.595,0.15,0.545,0.123,0.593
1500,1500,101109,2016-17,0.135,0.391,0.369,0.46,0.324,0.398,0.172,0.455
1501,1501,1627812,2016-17,0.135,0.434,0.257,0.416,0.369,0.359,0.239,0.457
1502,1502,1627827,2016-17,0.145,0.458,0.224,0.419,0.318,0.333,0.312,0.35
1503,1503,1627854,2016-17,0.021,0.5,0.237,0.348,0.536,0.327,0.206,0.45
1504,1504,203095,2016-17,0.149,0.407,0.372,0.475,0.308,0.405,0.17,0.442
1505,1505,200751,2016-17,0.152,0.327,0.207,0.373,0.393,0.394,0.248,0.325
1506,1506,204025,2016-17,0.204,0.439,0.274,0.418,0.274,0.418,0.249,0.34
1507,1507,101112,2016-17,0.092,0.458,0.182,0.505,0.307,0.4,0.418,0.477
1508,1508,201568,2016-17,0.125,0.549,0.317,0.417,0.38,0.428,0.178,0.457
1509,1509,204038,2016-17,0.041,0.227,0.258,0.3,0.49,0.406,0.212,0.452
1510,1510,201188,2016-17,0.115,0.496,0.328,0.487,0.266,0.471,0.292,0.401
1511,1511,2200,2016-17,0.194,0.509,0.312,0.503,0.219,0.519,0.275,0.491
1512,1512,200752,2016-17,0.199,0.511,0.428,0.439,0.199,0.466,0.174,0.416
1513,1513,202087,2016-17,0.308,0.25,0.308,0.25,0.154,0.0,0.231,0.333
1514,1514,202331,2016-17,0.126,0.497,0.383,0.472,0.36,0.444,0.132,0.48
1515,1515,1627875,2016-17,0.143,0.0,0.571,0.25,0.143,1.0,0.143,0.0
1516,1516,1626780,2016-17,0.116,0.455,0.347,0.242,0.379,0.333,0.158,0.667
1517,1517,201959,2016-17,0.333,0.545,0.407,0.512,0.206,0.503,0.054,0.447
1518,1518,1938,2016-17,0.132,0.386,0.289,0.392,0.356,0.351,0.222,0.448
1519,1519,203497,2016-17,0.405,0.592,0.431,0.669,0.117,0.819,0.047,0.862
1520,1520,203462,2016-17,0.333,0.545,0.333,0.636,0.212,0.5,0.121,0.375
1521,1521,203932,2016-17,0.144,0.496,0.343,0.507,0.263,0.396,0.25,0.421
1522,1522,201569,2016-17,0.104,0.448,0.252,0.438,0.337,0.368,0.307,0.408
1523,1523,101162,2016-17,0.253,0.56,0.521,0.572,0.185,0.61,0.041,0.667
1524,1524,1626203,2016-17,0.25,0.3,0.275,0.455,0.15,0.5,0.325,0.615
1525,1525,203924,2016-17,0.231,0.547,0.25,0.531,0.238,0.416,0.281,0.396
1526,1526,1626170,2016-17,0.183,0.455,0.306,0.402,0.336,0.406,0.176,0.472
1527,1527,201980,2016-17,0.075,0.364,0.275,0.364,0.284,0.448,0.366,0.373
1528,1528,203110,2016-17,0.198,0.369,0.299,0.49,0.232,0.362,0.271,0.433
1529,1529,101123,2016-17,0.125,0.483,0.366,0.376,0.25,0.466,0.259,0.367
1530,1530,203210,2016-17,0.239,0.458,0.275,0.529,0.253,0.464,0.233,0.565
1531,1531,201145,2016-17,0.178,0.433,0.325,0.458,0.255,0.309,0.242,0.341
1532,1532,201933,2016-17,0.254,0.473,0.266,0.572,0.269,0.454,0.21,0.468
1533,1533,203120,2016-17,0.167,0.613,0.272,0.564,0.269,0.39,0.293,0.358
1534,1534,1627773,2016-17,0.119,0.2,0.238,0.4,0.357,0.4,0.286,0.5
1535,1535,203501,2016-17,0.169,0.461,0.326,0.455,0.333,0.465,0.172,0.427
1536,1536,201935,2016-17,0.139,0.446,0.503,0.439,0.284,0.43,0.074,0.478
1537,1537,203090,2016-17,0.284,0.483,0.319,0.611,0.181,0.473,0.216,0.403
